RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
11897,Larceny - From Motor Vehicle,201700026035,100,STRATFORD CT,CPD,2017-07-30T16:10:00.000Z,1210
11898,Driving Under the Influence,201700026049,1500,UNIVERSITY AVE,CPD,2017-07-30T15:42:00.000Z,1142
11899,Vandalism,201700026028,200,RUGBY RD,CPD,2017-07-30T10:01:00.000Z,0601
11900,Shots Fired/Illegal Hunting,201700026020,1400,EARLY ST,CPD,2017-07-30T09:00:00.000Z,0500
11901,Drug/Narcotics Violation,201700026004,500,10TH ST NW,CPD,2017-07-30T08:30:00.000Z,0430
11902,Assist Citizen - Mental/TDO/ECO,201700026016,800,HARDY DR,CPD,2017-07-30T07:36:00.000Z,0336
11903,Drug/Narcotics Violation,201700025970,400,E HIGH ST,CPD,2017-07-30T04:03:00.000Z,0003
11904,Driving Under the Influence,201700025971,1100,5TH ST SW,CPD,2017-07-30T03:37:00.000Z,2337
11905,Fraud-welfare,201700025934,200,RIDGE ST,CPD,2017-07-29T21:22:00.000Z,1722
11906,Found/Recovered Property,201700025938,1200,WERTLAND ST,CPD,2017-07-29T21:07:00.000Z,1707
11907,Larceny - All Other,201700025935,600,BLENHEIM AVE,CPD,2017-07-29T20:47:00.000Z,1647
11908,Lost/FoundProperty,201700025937,1100,EMMET ST N,CPD,2017-07-29T20:42:00.000Z,1642
11909,Towed Vehicle,201700025900,100,GOODMAN ST,CPD,2017-07-29T15:00:00.000Z,1100
11910,Assist Citizen - Welfare Check,201700025902,1200,CEDARS CT,CPD,2017-07-29T14:35:00.000Z,1035
11911,Larceny - From Motor Vehicle,201700025899,2400,ARLINGTON BLVD,CPD,2017-07-29T14:09:00.000Z,1009
11912,Assist Citizen - Mental/TDO/ECO,201700025889,500,E MARKET ST,CPD,2017-07-29T10:38:00.000Z,0638
11913,Towed Vehicle,201700025881,100,SOUTH ST,CPD,2017-07-29T08:03:00.000Z,0403
11914,Drug/Narcotics Violation,201700025860,700,STONEHENGE AVE,CPD,2017-07-29T05:09:00.000Z,0109
11915,Drug/Narcotics Violation,201700025828,100,MONTICELLO AVE,CPD,2017-07-29T03:17:00.000Z,2317
11916,Animal Complaint,201700025831,900,MONTICELLO AVE,CPD,2017-07-29T02:30:00.000Z,2230
11917,Larceny - All Other,201700025844,800,W MAIN ST,CPD,2017-07-29T02:25:00.000Z,2225
11918,Lost/FoundProperty,201700025824,1500,6TH ST SE,CPD,2017-07-28T23:40:00.000Z,1940
11919,Drug/Narcotics Violation,201700025819,1700,HYDRAULIC RD,CPD,2017-07-28T23:30:00.000Z,1930
11920,Suspicious Activity,201700025804,100,7TH ST NE,CPD,2017-07-28T22:30:00.000Z,1830
11921,Sex Offense - Forcible Rape,201700025806,100,MONTEBELLO CIR,CPD,2017-07-28T19:45:00.000Z,1545
11922,Towed Vehicle,201700025789,700,ROCK CREEK RD,CPD,2017-07-28T17:06:00.000Z,1306
11923,Hit and Run,201700025774,100,E MARKET ST,CPD,2017-07-28T16:30:00.000Z,1230
11924,Larceny - Theft from Building,201700025776,1600,CHERRY AVE,CPD,2017-07-28T15:28:00.000Z,1128
11925,Larceny - Shoplifitng,201700025779,600,PRESTON AVE,CPD,2017-07-28T15:27:00.000Z,1127
11926,Vandalism,201700025765,100,MADISON LN,CPD,2017-07-28T15:00:00.000Z,1100
11927,Suspicious Activity,201700025767,2600,JEFFERSON PARK CIR,CPD,2017-07-28T14:38:00.000Z,1038
11928,Larceny - All Other,201700025749,200,E MAIN ST,CPD,2017-07-28T10:38:00.000Z,0638
11929,Drug/Narcotics Violation,201700025741,900,ANDERSON ST,CPD,2017-07-28T10:10:00.000Z,0610
11930,Towed Vehicle,201700025742,300,8TH ST NW,CPD,2017-07-28T08:55:00.000Z,0455
11931,Traffic Stops,201700025736,200,W MARKET ST,CPD,2017-07-28T08:37:00.000Z,0437
11932,Hit and Run,201700025739,300,8TH ST NW,CPD,2017-07-28T08:10:00.000Z,0410
11933,Animal Complaint,201700025725,600,MCINTIRE RD,CPD,2017-07-28T04:27:00.000Z,0027
11934,Drug/Narcotics Violation,201700025726,1300,WERTLAND ST,CPD,2017-07-28T03:59:00.000Z,2359
11935,Assault Intimidation,201700025705,200,CARLTON RD,CPD,2017-07-28T02:19:00.000Z,2219
11936,Larceny - All Other,201700025684,1000,LINDEN AVE,CPD,2017-07-27T23:12:00.000Z,1912
11937,Towed Vehicle,201700025669,2300,JEFFERSON PARK AVE,CPD,2017-07-27T19:39:00.000Z,1539
11938,Burglary,201700025653,800,HARDY DR,CPD,2017-07-27T19:30:00.000Z,1530
11939,Vandalism,201700025667,800,HARDY DR,CPD,2017-07-27T18:40:00.000Z,1440
11940,Misc - Non-Criminal Call,201700025658,2200,GREENBRIER DR,CPD,2017-07-27T16:15:00.000Z,1215
11941,Larceny - All Other,201700025468,500,PARK ST,CPD,2017-07-27T14:06:00.000Z,1006
11942,Larceny - From Motor Vehicle,201700025645,700,PRESTON AVE,CPD,2017-07-27T13:08:00.000Z,0908
11943,Larceny - All Other,201700025639,700,PROSPECT AVE,CPD,2017-07-27T12:00:00.000Z,0800
11944,Driving Under the Influence,201700025629,400,EMMET ST,CPD,2017-07-27T09:22:00.000Z,0522
11945,Missing Person-juvenile,201700025624,700,FRANKLIN ST,CPD,2017-07-27T05:06:00.000Z,0106
11946,Animal - Bite,201700025591,300,W MAIN ST,CPD,2017-07-27T03:55:00.000Z,2355
11947,Assault Simple,201700025603,200,W MAIN ST,CPD,2017-07-27T03:40:00.000Z,2340
11948,Larceny - Theft from Building,201700025574,1200,LONG ST,CPD,2017-07-27T03:00:00.000Z,2300
11949,Found/Recovered Property,201700025613,600,E WATER ST,CPD,2017-07-27T02:28:00.000Z,2228
11950,Driving Under the Influence,201700025604,1100,MONTROSE AVE,CPD,2017-07-27T02:27:00.000Z,2227
11951,Larceny - All Other,201700025493,200,7TH ST NE,CPD,2017-07-27T00:34:00.000Z,2034
11952,Larceny - All Other,201700025584,800,W MAIN ST,CPD,2017-07-26T22:49:00.000Z,1849
11953,Burglary,201700025563,700,BLENHEIM AVE,CPD,2017-07-26T17:38:00.000Z,1338
11954,Hit and Run,201700025537,2500,WILLARD DR,CPD,2017-07-26T08:50:00.000Z,0450
11955,Drug/Narcotics Violation,201700025522,700,PROSPECT AVE,CPD,2017-07-26T04:33:00.000Z,0033
11956,Disorderly Conduct,201700025503,700,PROSPECT AVE,CPD,2017-07-26T03:39:00.000Z,2339
11957,Vandalism,201700025500,900,1ST ST S,CPD,2017-07-26T03:30:00.000Z,2330
11958,Assist Agency - Backup/Assist,201700025510,1500,AVON ST,CPD,2017-07-26T03:26:00.000Z,2326
11959,Fraud-false pretense,201700025485,1300,E MARKET ST,CPD,2017-07-26T00:10:00.000Z,2010
11960,Larceny - Theft from Building,201700025465,200,E MAIN ST,CPD,2017-07-25T19:40:00.000Z,1540
11961,Assault Simple,201700025454,400,E HIGH ST,CPD,2017-07-25T18:30:00.000Z,1430
11962,Hit and Run,201700025445,900,GROVE ST,CPD,2017-07-25T17:30:00.000Z,1330
11963,Lost/FoundProperty,201700025440,1200,LONG ST,CPD,2017-07-25T17:20:00.000Z,1320
11964,Drug/Narcotics Violation,201700008804,600,E MARKET ST,CPD,2017-07-25T16:53:00.000Z,1253
11965,Drug/Narcotics Violation,201600033813,600,E MARKET ST,CPD,2017-07-25T16:15:00.000Z,1215
11966,Fraud-impersonation,201700025442,600,E MARKET ST,CPD,2017-07-25T16:14:00.000Z,1214
11967,Towed Vehicle,201700025431,100,GOODMAN ST,CPD,2017-07-25T13:59:00.000Z,0959
11968,Larceny - From Motor Vehicle,201700025428,1100,RIVER RD,CPD,2017-07-25T13:22:00.000Z,0922
11969,Sex Offense - Forcible Sodomy,201700025418,1000,COTTONWOOD ROAD,CPD,2017-07-25T11:30:00.000Z,0730
11970,Burglary,201700025398,1200,LANDONIA CIR,CPD,2017-07-25T04:30:00.000Z,0030
11971,Larceny - All Other,201700025380,900,MONTICELLO AVE,CPD,2017-07-25T03:48:00.000Z,2348
11972,Larceny - Theft from Building,201700025397,1300,W MAIN ST,CPD,2017-07-25T03:02:00.000Z,2302
11973,Assist Citizen - Mental/TDO/ECO,201700025484,1000,FOREST HILLS AVE,CPD,2017-07-25T03:00:00.000Z,2300
11974,Assault Simple,201700025382,1000,ELLIOTT AVE,CPD,2017-07-25T02:52:00.000Z,2252
11975,Hit and Run,201700025374,300,AVON ST,CPD,2017-07-25T02:19:00.000Z,2219
11976,Hit and Run,201700025378,400,HEDGE ST,CPD,2017-07-25T01:19:00.000Z,2119
11977,Lost/FoundProperty,201700025379,300,W MAIN ST,CPD,2017-07-25T00:36:00.000Z,2036
11978,Larceny - From Motor Vehicle,201700025373,100,E SOUTH ST,CPD,2017-07-24T20:37:00.000Z,1637
11979,Suspicious Activity,201700025366,1100,MONTICELLO AVE,CPD,2017-07-24T19:45:00.000Z,1545
11980,Lost/FoundProperty,201700025365,800,W MAIN ST,CPD,2017-07-24T19:05:00.000Z,1505
11981,Animal Complaint,201700025355,600,WATSON AVE,CPD,2017-07-24T18:17:00.000Z,1417
11982,Disorderly Conduct,201700025331,100,LANKFORD AVE,CPD,2017-07-24T17:41:00.000Z,1341
11983,Lost/FoundProperty,201700025351,1200,EMMET ST N,CPD,2017-07-24T17:20:00.000Z,1320
11984,Larceny - All Other,201700025307,800,HARDY DR,CPD,2017-07-24T05:00:00.000Z,0100
11985,Stolen Property Offenses,201700025292,500,CHERRY AVE,CPD,2017-07-24T04:12:00.000Z,0012
11986,Drug/Narcotics Violation,201700025317,2100,MICHIE DR,CPD,2017-07-24T03:36:00.000Z,2336
11987,Assault Simple,201700025293,100,CARLTON RD,CPD,2017-07-24T03:30:00.000Z,2330
11988,Assist Agency - Backup/Assist,201700025302,400,4TH ST NW,CPD,2017-07-24T01:44:00.000Z,2144
11989,Suspicious Activity,201700025298,600,W MAIN ST,CPD,2017-07-24T00:40:00.000Z,2040
11990,Assist Citizen - Misc,201700025295,1000,EMMET ST N,CPD,2017-07-24T00:13:00.000Z,2013
11991,Towed Vehicle,201700025296,500,CHERRY AVE,CPD,2017-07-23T23:30:00.000Z,1930
11992,Drug/Narcotics Violation,201700025286,1200,GRADY AVE,CPD,2017-07-23T23:14:00.000Z,1914
11993,Hit and Run,201700025288,200,W MARKET ST,CPD,2017-07-23T22:30:00.000Z,1830
11994,Hit and Run,201700025277,2100,BARRACKS RD,CPD,2017-07-23T19:47:00.000Z,1547
11995,Misc - Criminal Call,201700025171,300,E HIGH ST,CPD,2017-07-23T19:32:00.000Z,1532
11996,Hit and Run,201700025262,100,SOUTH ST,CPD,2017-07-23T14:23:00.000Z,1023
11997,Larceny - From Motor Vehicle,201700025254,1000,WERTLAND ST,CPD,2017-07-23T11:00:00.000Z,0700
11998,Assault Simple,201700025252,1500,6TH ST SE,CPD,2017-07-23T09:42:00.000Z,0542
11999,Assist Citizen - Mental/TDO/ECO,201700025251,1600,EMMET ST,CPD,2017-07-23T08:55:00.000Z,0455
12000,Larceny - From Motor Vehicle,201700025245,100,GARRETT ST,CPD,2017-07-23T08:31:00.000Z,0431
12001,Assault Intimidation,201700025214,200,STRIBLING AVE,CPD,2017-07-23T05:26:00.000Z,0126
12002,Larceny - All Other,201700025187,300,W MAIN ST,CPD,2017-07-23T05:23:00.000Z,0123
12003,Motor Vehicle Theft,201700025199,200,RIDGE MCINTIRE RD,CPD,2017-07-23T04:01:00.000Z,0001
12004,Towed Vehicle,201700025217,200,STRIBLING AVE,CPD,2017-07-23T03:00:00.000Z,2300
12005,Animal Complaint,201700025184,500,1ST ST N,CPD,2017-07-23T02:36:00.000Z,2236
12006,Suspicious Activity,201700025192,600,E MARKET ST,CPD,2017-07-23T01:27:00.000Z,2127
12007,Towed Vehicle,201700025180,400,E JEFFERSON ST,CPD,2017-07-22T23:14:00.000Z,1914
12008,Suspicious Activity,201700025163,100,EMMET ST N,CPD,2017-07-22T18:05:00.000Z,1405
12009,Hit and Run,201700025155,2100,MICHIE DR,CPD,2017-07-22T18:00:00.000Z,1400
12010,Assist Citizen - Mental/TDO/ECO,201700025143,300,W MAIN ST,CPD,2017-07-22T13:59:00.000Z,0959
12011,Death Investigation - DOA,201700025140,300,MONTICELLO CIRCLE,CPD,2017-07-22T12:54:00.000Z,0854
12012,Found/Recovered Property,201700025133,1000,PAGE ST,CPD,2017-07-22T09:23:00.000Z,0523
12013,Assault Simple,201700025131,200,W MAIN ST,CPD,2017-07-22T09:00:00.000Z,0500
12014,Assist Agency - Backup/Assist,201700025115,100,PEREGORY LN,CPD,2017-07-22T08:50:00.000Z,0450
12015,Towed Vehicle,201700025136,100,E SOUTH ST,CPD,2017-07-22T08:00:00.000Z,0400
12016,Vandalism,201700025114,700,PROSPECT AVE,CPD,2017-07-22T04:45:00.000Z,0045
12017,Assist Citizen - Mental/TDO/ECO,201700025094,1400,SHORT 18TH ST,CPD,2017-07-22T01:45:00.000Z,2145
12018,Trespass,201700025074,200,5TH ST NE,CPD,2017-07-21T22:45:00.000Z,1845
12019,Larceny - From Motor Vehicle,201700025041,300,15TH ST NW,CPD,2017-07-21T16:15:00.000Z,1215
12020,Towed Vehicle,201700025043,200,9TH ST SW,CPD,2017-07-21T15:50:00.000Z,1150
12021,Towed Vehicle,201700025042,600,MONTICELLO AVE,CPD,2017-07-21T15:38:00.000Z,1138
12022,Larceny - From Motor Vehicle,201700025048,200,15TH ST NW,CPD,2017-07-21T15:34:00.000Z,1134
12023,Larceny - From Motor Vehicle,201700025026,1000,WERTLAND ST,CPD,2017-07-21T14:15:00.000Z,1015
12024,Larceny - All Other,201700025017,900,RIVER RD,CPD,2017-07-21T14:01:00.000Z,1001
12025,Vandalism,201700025012,300,15TH ST NW,CPD,2017-07-21T10:13:00.000Z,0613
12026,Drug/Narcotics Violation,201700025008,1600,6TH ST SE,CPD,2017-07-21T08:28:00.000Z,0428
12027,Assault Simple,201700025000,100,ELLIEWOOD AVE,CPD,2017-07-21T06:40:00.000Z,0240
12028,Drug/Narcotics Violation,201700024993,700,CHERRY AVE,CPD,2017-07-21T05:02:00.000Z,0102
12029,Assist Agency - Backup/Assist,201700024971,300,250 BYPASS,CPD,2017-07-21T03:54:00.000Z,2354
12030,Larceny - All Other,201700024989,100,W HIGH ST,CPD,2017-07-21T03:15:00.000Z,2315
12031,Drug/Narcotics Violation,201700024970,200,W WATER ST,CPD,2017-07-21T02:14:00.000Z,2214
12032,Assault Intimidation,201700024957,1500,CARLTON AVE,CPD,2017-07-21T02:14:00.000Z,2214
12033,Phone Calls - Threat or Obscene,201700024935,1300,OXFORD PL,CPD,2017-07-21T01:16:00.000Z,2116
12034,Vandalism,201700024947,900,KING ST,CPD,2017-07-20T23:15:00.000Z,1915
12035,Found/Recovered Property,201700024952,900,E JEFFERSON ST,CPD,2017-07-20T22:48:00.000Z,1848
12036,Assault Simple,201700024920,1600,CHERRY AVE,CPD,2017-07-20T19:00:00.000Z,1500
12037,Animal Complaint,201700024893,900,MONTICELLO AVE,CPD,2017-07-20T16:40:00.000Z,1240
12038,Towed Vehicle,201700024905,700,ALBEMARLE ST,CPD,2017-07-20T15:14:00.000Z,1114
12039,Towed Vehicle,201700024904,700,ALBEMARLE ST,CPD,2017-07-20T15:14:00.000Z,1114
12040,Found/Recovered Property,201700024897,600,E MARKET ST,CPD,2017-07-20T14:30:00.000Z,1030
12041,Arson,201700024889,900,MONTICELLO AVE,CPD,2017-07-20T13:30:00.000Z,0930
12042,Suspicious Activity,201700024851,1300,NUNLEY ST,CPD,2017-07-20T03:25:00.000Z,2325
12043,Disorderly Conduct,201700024849,1200,POPLAR ST,CPD,2017-07-20T03:16:00.000Z,2316
12044,Motor Vehicle Theft,201700024826,2000,INDIA RD,CPD,2017-07-20T02:50:00.000Z,2250
12045,Hit and Run,201700024859,1400,MONTICELLO RD,CPD,2017-07-20T02:46:00.000Z,2246
12046,Motor Vehicle Theft,201700024820,300,15TH ST NW,CPD,2017-07-19T23:43:00.000Z,1943
12047,Assist Citizen - Mental/TDO/ECO,201700024819,100,4TH ST NW,CPD,2017-07-19T22:55:00.000Z,1855
12048,Vandalism,201700024837,500,HARRIS RD,CPD,2017-07-19T22:50:00.000Z,1850
12049,Hit and Run,201700024831,300,W MAIN ST,CPD,2017-07-19T22:25:00.000Z,1825
12050,Fraud-credit card,201700024823,400,E MAIN ST,CPD,2017-07-19T21:16:00.000Z,1716
12051,Fraud-false pretense,201700024800,800,EMMET ST N,CPD,2017-07-19T19:00:00.000Z,1500
12052,Runaway,201700024813,1000,E HIGH ST,CPD,2017-07-19T18:45:00.000Z,1445
12053,Burglary,201700024775,2100,ANGUS RD,CPD,2017-07-19T18:32:00.000Z,1432
12054,Larceny - All Other,201700024807,600,7 1/2 ST SW,CPD,2017-07-19T18:25:00.000Z,1425
12055,Towed Vehicle,201700024811,200,GARRETT ST,CPD,2017-07-19T18:16:00.000Z,1416
12056,Towed Vehicle,201700024801,1400,MIDLAND ST,CPD,2017-07-19T17:00:00.000Z,1300
12057,Vandalism,201700024784,1300,CHESAPEAKE ST,CPD,2017-07-19T15:00:00.000Z,1100
12058,Larceny - All Other,201700024787,400,CHERRY AVE,CPD,2017-07-19T14:30:00.000Z,1030
12059,Towed Vehicle,201700024783,1700,JEFFERSON PARK AVE,CPD,2017-07-19T12:39:00.000Z,0839
12060,Suspicious Activity,201700024779,400,12TH ST NW,CPD,2017-07-19T12:14:00.000Z,0814
12061,Vandalism,201700024773,400,HARRIS RD,CPD,2017-07-19T11:30:00.000Z,0730
12062,Larceny - All Other,201700024774,200,AVON ST,CPD,2017-07-19T11:14:00.000Z,0714
12063,Assault Simple,201700024743,700,E MAIN ST,CPD,2017-07-19T02:30:00.000Z,2230
12064,Larceny - From Motor Vehicle,201700024719,1100,WERTLAND ST,CPD,2017-07-18T23:37:00.000Z,1937
12065,Hit and Run,201700024703,800,MCINTIRE RD,CPD,2017-07-18T23:05:00.000Z,1905
12066,Assault Intimidation,201700024707,800,RIDGE ST,CPD,2017-07-18T21:58:00.000Z,1758
12067,Larceny - Shoplifitng,201700024696,900,EMMET ST N,CPD,2017-07-18T19:24:00.000Z,1524
12068,Found/Recovered Property,201700024688,300,9TH ST NW,CPD,2017-07-18T19:15:00.000Z,1515
12069,Towed Vehicle,201700024689,900,ALTAVISTA AVE,CPD,2017-07-18T18:24:00.000Z,1424
12070,Larceny - All Other,201700024686,900,2ND ST SE,CPD,2017-07-18T18:20:00.000Z,1420
12071,Larceny - All Other,201700024691,2100,BARRACKS RD,CPD,2017-07-18T18:20:00.000Z,1420
12072,Animal Complaint,201700024664,400,MCINTIRE RD,CPD,2017-07-18T15:17:00.000Z,1117
12073,Larceny - All Other,201700024665,1400,GROVE RD,CPD,2017-07-18T15:00:00.000Z,1100
12074,Towed Vehicle,201700024656,700,ALBEMARLE ST,CPD,2017-07-18T13:00:00.000Z,0900
12075,Larceny - All Other,201700024655,1300,KENWOOD LN,CPD,2017-07-18T12:14:00.000Z,0814
12076,Assist Citizen - Mental/TDO/ECO,201700024644,100,W MARKET ST,CPD,2017-07-18T07:51:00.000Z,0351
12077,Noise Complaint,201700024637,900,1ST ST S,CPD,2017-07-18T04:38:00.000Z,0038
12078,Lost/FoundProperty,201700024619,2400,FONTAINE AVE,CPD,2017-07-18T02:17:00.000Z,2217
12079,Vandalism,201700024617,700,PROSPECT AVE,CPD,2017-07-18T00:28:00.000Z,2028
12080,Larceny - Theft from Building,201700024602,800,AVON ST,CPD,2017-07-17T22:47:00.000Z,1847
12081,Hit and Run,201700024604,100,GOODMAN ST,CPD,2017-07-17T21:26:00.000Z,1726
12082,Fraud-impersonation,201700024595,1600,YORKTOWN DR,CPD,2017-07-17T19:00:00.000Z,1500
12083,Sex Offense - Forcible Rape,201700024578,800,E MARKET ST,CPD,2017-07-17T18:45:00.000Z,1445
12084,Larceny - From Motor Vehicle,201700024591,900,SEMINOLE TRL,CPD,2017-07-17T18:30:00.000Z,1430
12085,Larceny - From Motor Vehicle,201700024561,1600,AMHERST ST,CPD,2017-07-17T17:15:00.000Z,1315
12086,Larceny - From Motor Vehicle,201700024571,100,WESTWOOD CIR,CPD,2017-07-17T15:41:00.000Z,1141
12087,Suspicious Activity,201700024559,500,ROUGEMONT AVE,CPD,2017-07-17T15:16:00.000Z,1116
12088,Larceny - From Motor Vehicle,201700024556,1100,SEMINOLE TRL,CPD,2017-07-17T14:30:00.000Z,1030
12089,Hit and Run,201700024562,200,PALATINE AVE,CPD,2017-07-17T14:25:00.000Z,1025
12090,Found/Recovered Property,201700024563,500,E MARKET ST,CPD,2017-07-17T13:55:00.000Z,0955
12091,Larceny - All Other,201700024558,200,CHANCELLOR ST,CPD,2017-07-17T13:30:00.000Z,0930
12092,Larceny - From Motor Vehicle,201700024549,300,15TH ST NW,CPD,2017-07-17T13:10:00.000Z,0910
12093,Misc - Criminal Call,201700024550,400,E HIGH ST,CPD,2017-07-17T12:45:00.000Z,0845
12094,Lost/FoundProperty,201700024546,1400,UNIVERSITY AVE,CPD,2017-07-17T12:30:00.000Z,0830
12095,Larceny - All Other,201700024548,1500,17TH ST NW,CPD,2017-07-17T12:25:00.000Z,0825
12096,Assist Citizen - Mental/TDO/ECO,201700024542,2000,MORTON DR,CPD,2017-07-17T09:26:00.000Z,0526
12097,Misc - Criminal Call,201700024541,400,E HIGH ST,CPD,2017-07-17T06:45:00.000Z,0245
12098,Sex Offense-forcible fondling,201700024505,100,E MAIN ST,CPD,2017-07-17T02:00:00.000Z,2200
12099,Drug/Narcotics Violation,201700024515,900,1ST ST S,CPD,2017-07-17T00:32:00.000Z,2032
12100,Larceny - All Other,201700024519,1100,5TH ST SW,CPD,2017-07-17T00:27:00.000Z,2027
12101,Drug/Narcotics Violation,201700024503,1400,VINE ST,CPD,2017-07-17T00:25:00.000Z,2025
12102,Juvenile Investigation,201700024449,700,PROSPECT AVE,CPD,2017-07-16T22:50:00.000Z,1850
12103,Assault Aggravated,201700024486,700,PROSPECT AVE,CPD,2017-07-16T21:20:00.000Z,1720
12104,Misc - Criminal Call,201700024493,100,STADIUM RD,CPD,2017-07-16T20:23:00.000Z,1623
12105,Misc - Criminal Call,201700024494,400,E HIGH ST,CPD,2017-07-16T19:50:00.000Z,1550
12106,Burglary,201700024480,100,BROOKWOOD DR,CPD,2017-07-16T15:46:00.000Z,1146
12107,Assist Citizen - Mental/TDO/ECO,201700024470,800,W MAIN ST,CPD,2017-07-16T10:00:00.000Z,0600
12108,Driving Under the Influence,201700024469,400,EARHART ST,CPD,2017-07-16T09:56:00.000Z,0556
12109,Assist Agency - Backup/Assist,201700024463,100,14TH ST NW,CPD,2017-07-16T07:52:00.000Z,0352
12110,Hit and Run,201700024445,200,ROBERTSON AVE,CPD,2017-07-16T07:05:00.000Z,0305
12111,Vandalism,201700024464,100,MADISON LN,CPD,2017-07-16T06:50:00.000Z,0250
12112,Liquor Law Violation,201700024447,200,W MARKET ST,CPD,2017-07-16T06:01:00.000Z,0201
12113,Hit and Run,201700024429,400,RIDGE ST,CPD,2017-07-16T01:50:00.000Z,2150
12114,Vandalism,201700024412,500,E MAIN ST,CPD,2017-07-15T22:00:00.000Z,1800
12115,Larceny - From Motor Vehicle,201700024413,1900,ARLINGTON BLVD,CPD,2017-07-15T22:00:00.000Z,1800
12116,Hit and Run,201700024410,800,6TH ST SE,CPD,2017-07-15T19:29:00.000Z,1529
12117,Drug/Narcotics Violation,201700024377,1500,E HIGH ST,CPD,2017-07-15T10:30:00.000Z,0630
12118,Towed Vehicle,201700024370,100,SOUTH ST,CPD,2017-07-15T08:15:00.000Z,0415
12119,Towed Vehicle,201700024374,100,SOUTH ST,CPD,2017-07-15T08:00:00.000Z,0400
12120,Hit and Run,201700024312,1100,MILLMONT ST,CPD,2017-07-15T01:42:00.000Z,2142
12121,Assault Intimidation,201700024306,1000,CHERRY AVE,CPD,2017-07-15T00:50:00.000Z,2050
12122,Towed Vehicle,201700024315,500,WATER ST,CPD,2017-07-14T23:58:00.000Z,1958
12123,Assist Citizen - Mental/TDO/ECO,201700024302,700,PROSPECT AVE,CPD,2017-07-14T22:52:00.000Z,1852
12124,Towed Vehicle,201700024295,500,WATER ST,CPD,2017-07-14T21:53:00.000Z,1753
12125,Drug/Narcotics Violation,201700024206,100,OLD PRESTON AVE,CPD,2017-07-14T21:26:00.000Z,1726
12126,Hit and Run,201700024289,900,W MAIN ST,CPD,2017-07-14T20:00:00.000Z,1600
12127,Misc - Criminal Call,201700024280,1500,ANTOINETTE AVE,CPD,2017-07-14T19:30:00.000Z,1530
12128,Assault Simple,201700024255,100,ELLIEWOOD AVE,CPD,2017-07-14T18:45:00.000Z,1445
12129,Assist Citizen - Mental/TDO/ECO,201700024256,1300,EMMET ST N,CPD,2017-07-14T18:00:00.000Z,1400
12130,Drug/Narcotics Violation,201700024270,800,W MAIN ST,CPD,2017-07-14T17:13:00.000Z,1313
12131,Assist Citizen - Mental/TDO/ECO,201700024257,1700,E MARKET ST,CPD,2017-07-14T15:50:00.000Z,1150
12132,Assault Simple,201700024262,700,HARRIS ST,CPD,2017-07-14T14:52:00.000Z,1052
12133,Assault Intimidation,201700024246,100,E MARKET ST,CPD,2017-07-14T14:25:00.000Z,1025
12134,Lost/FoundProperty,201700024243,1100,SEMINOLE TRL,CPD,2017-07-14T14:06:00.000Z,1006
12135,Liquor Law Violation,201700024237,1400,AVON ST,CPD,2017-07-14T10:00:00.000Z,0600
12136,Larceny - From Motor Vehicle,201700024188,1700,GRADY AVE,CPD,2017-07-14T09:50:00.000Z,0550
12137,Towed Vehicle,201700024233,700,BELMONT COTTAGE LN,CPD,2017-07-14T07:22:00.000Z,0322
12138,Assault Intimidation,201700024211,300,7 1/2 ST SW,CPD,2017-07-14T03:20:00.000Z,2320
12139,Assault Simple,201700024193,400,GARRETT ST,CPD,2017-07-14T03:17:00.000Z,2317
12140,Assist Citizen - Mental/TDO/ECO,201700024191,1900,MEADOWBROOK RD,CPD,2017-07-14T00:10:00.000Z,2010
12141,Larceny - From Motor Vehicle,201700024187,200,SHAMROCK RD,CPD,2017-07-13T22:42:00.000Z,1842
12142,Hit and Run,201700024160,1400,EMMET ST N,CPD,2017-07-13T21:40:00.000Z,1740
12143,Larceny - Shoplifitng,201700024125,1100,MILLMONT ST,CPD,2017-07-13T21:05:00.000Z,1705
12144,Phone Calls - Annoying,201700024156,300,14TH ST NW,CPD,2017-07-13T19:23:00.000Z,1523
12145,Towed Vehicle,201700024149,1300,WERTLAND ST,CPD,2017-07-13T18:46:00.000Z,1446
12146,Assault Simple,201700024151,500,W MAIN ST,CPD,2017-07-13T18:45:00.000Z,1445
12147,Motor Vehicle Theft,201700024144,1000,WERTLAND ST,CPD,2017-07-13T17:03:00.000Z,1303
12148,Phone Calls - Annoying,201700024060,600,NORTH AVE,CPD,2017-07-13T17:00:00.000Z,1300
12149,Lost/FoundProperty,201700024140,700,PROSPECT AVE,CPD,2017-07-13T16:45:00.000Z,1245
12150,Misc - Criminal Call,201700024083,400,E HIGH ST,CPD,2017-07-13T15:47:00.000Z,1147
12151,Misc - Criminal Call,201700024081,400,E HIGH ST,CPD,2017-07-13T15:30:00.000Z,1130
12152,Disorderly Conduct,201700024137,400,E HIGH ST,CPD,2017-07-13T15:19:00.000Z,1119
12153,Assault Intimidation,201700024135,200,4TH ST NE,CPD,2017-07-13T15:13:00.000Z,1113
12154,Accident - w/out Injuries,201700024134,100,ST IVES RD,CPD,2017-07-13T14:36:00.000Z,1036
12155,Misc - Criminal Call,201700024128,400,E HIGH ST,CPD,2017-07-13T12:50:00.000Z,0850
12156,Fires Not Arson,201700024114,100,KEYSTONE PL,CPD,2017-07-13T10:36:00.000Z,0636
